director,duration,actor_name,genres,actor_name,movie_title,actor_name,keywords,imdb_link,language,country,content_rating,budget,year_released,imdb_score,
Greg Harrison,86,Ari Gold,Drama|Music,Rachel True,Groove ,Denny Kirkwood,dj|ecstasy the drug|rave|raver|warehouse,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,English,USA,R,500000,2000,6.5,
Kurt Hale,101,Big Budah,Comedy|Crime|Family,Kirby Heyborne,The R.M. ,Curt Doussett,latter day saints|missionary|pickup truck|police|video camera,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,English,USA,PG,500000,2003,6.0,
Michael Polish,111,William Katt,Drama,Sasha Alexander,Twin Falls Idaho ,Jon Gries,conjoined twins|independent film|low budget film|separation|twin,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1,English,USA,R,500000,1999,7.3,
Jacob Aaron Estes,90,Scott Mechlowicz,Crime|Drama,Rory Culkin,Mean Creek ,Trevor Morgan,boat|bully|dare|friend|river,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,English,USA,R,500000,2004,7.3,
Morgan J. Freeman,86,Heather Matarazzo,Crime|Drama|Romance,Edie Falco,Hurricane Streets ,Lynn Cohen,gang|new mexico|prison|smuggling|theft,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1,English,USA,R,500000,1997,6.5,
Eric Schaeffer,98,Bill Duke,Comedy|Romance,Peter Dinklage,Never Again ,Michael McKean,bar|gay bar|love|mother son relationship|new york,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1,English,USA,R,500000,2001,6.0,
Neema Barnette,91,LisaRaye McCoy,Crime|Drama|Thriller,Monica Calhoun,Civil Brand ,Clifton Powell,abuse of power|friendship|prison|prison guard|title directed by female,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,English,USA,R,500000,2002,5.3,
Steve Buscemi,91,Seymour Cassel,Comedy|Drama,Kevin Corrigan,Lonesome Jim ,Mary Kay Place,bail|coma|dart board|indiana|ladder factory,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,English,USA,R,500000,2005,6.6,
Joe Swanberg,90,Anna Kendrick,Comedy|Drama|Romance,Olivia Wilde,Drinking Buddies ,Ti West,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,English,USA,R,,2013,6.1,
Molly Bernstein,88,Ricky Jay,Documentary,David Mamet,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,Dick Cavett,stage magician,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,English,USA,,500000,2012,7.1,
Akira Kurosawa,202,Minoru Chiaki,Action|Adventure|Drama,Takashi Shimura,Seven Samurai ,Kamatari Fujiwara,16th century|battle|japan|practice|samurai,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,Japanese,Japan,Unrated,2000000,1954,8.7,
Marius A. Markevicius,89,Greg Speirs,Documentary|Sport,Tommy Sheppard,The Other Dream Team ,Mickey Hart,basketball|basketball team|grateful dead|lithuanian|olympics,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,English,USA,Not Rated,500000,2012,8.4,
Tom DiCillo,97,Tina Louise,Comedy|Music|Romance,Brad Pitt,Johnny Suede ,Nick Cave,idol|musician|vomiting|watching television|wyoming,http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1,English,Switzerland,R,500000,1991,5.8,
Justin Lin,84,Jake Sandvig,Comedy,Monique Gabriela Curnen,Finishing the Game: The Search for a New Bruce Lee ,Joe McQueen,bruce lee|jeet kune do|karate|satire|spoof,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1,English,USA,Not Rated,500000,2007,6.2,
Quentin Dupieux,82,Jack Plotnick,Comedy|Fantasy|Horror,Haley Ramm,Rubber ,Cecelia Antoinette,desert|dump|show|spectator|tire,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,English,France,R,500000,2010,5.8,
Tim Johnson,94,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,April Winchell,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,USA,PG,135000000,2015,6.7,
C. Jay Cox,100,Amber Benson,Comedy|Romance,Tori Spelling,Kiss the Bride ,Garrett M. Brown,best friend|high school|love|secret|wedding,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,English,USA,R,500000,2007,5.7,
Alex Smith,112,Clea DuVall,Drama|Sport,Ryan Gosling,The Slaughter Rule ,Eddie Spears,cheerleader|father son relationship|football coach|loss of father|mother son relationship,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,English,USA,R,500000,2002,6.1,
Gareth Edwards,94,Whitney Able,Drama|Sci-Fi|Thriller,Scoot McNairy,Monsters ,Ricky Catter,alien|alien invasion|destroyed building|destruction|mexico,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,English,UK,R,500000,2010,6.4,
Jonathan Parker,87,Joanne Whalley,Drama,Keith Carradine,The Californians ,Illeana Douglas,based on novel,http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1,English,USA,PG,,2005,5.0,
Sol Tryon,91,Ann Dowd,Comedy,Jim Gaffigan,The Living Wake ,Matthew Cowles,artist|black comedy,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1,English,USA,PG-13,500000,2007,6.5,
Alex Craig Mann,87,Christa B. Allen,Comedy|Horror,Justin Chon,Detention of the Dead ,Max Adler,based on play|blood|independent film|teenager|zombie,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,English,USA,Not Rated,500000,2012,4.6,
Hao Ning,98,Zheng Xu,Comedy|Crime,Bo Huang,Crazy Stone ,Zhonghua Chen,bankruptcy|crystal|father son relationship|heist|shower,http://www.imdb.com/title/tt0843270/?ref_=fn_tt_tt_1,Mandarin,China,,3000000,2006,7.7,
Stephen Kijak,95,Jacques Brel,Biography|Documentary|Music,Brian Eno,Scott Walker: 30 Century Man ,Damon Albarn,avant garde|british pop|character name in title|musician|number in title,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1,English,UK,,500000,2006,7.3,
Marc Forster,87,Alan Ruck,Drama,Radha Mitchell,Everything Put Together ,Megan Mullally,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1,English,USA,R,100000,2000,6.6,
Andrew Niccol,102,Zoë Kravitz,Drama|Thriller,Bruce Greenwood,Good Kill ,Stafford Douglas,cigarette butt|drone|funeral procession|nellis air force base|taliban,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1,English,USA,R,,2014,6.4,
Daston Kalili,127,Rai Alexandra,Thriller,Daston Kalili,Insomnia Manica ,Chin-Chien Chang,,http://www.imdb.com/title/tt0455556/?ref_=fn_tt_tt_1,English,USA,,500000,2005,5.8,
William Gazecki,96,Bruce Vilanch,Documentary,Carol Channing,The Outrageous Sophie Tucker ,Tony Bennett,,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1,English,USA,,500000,2014,7.2,
Ol Parker,103,Olivia Williams,Drama|Romance,Jeremy Irvine,Now Is Good ,Paddy Considine,death|dying|leukemia|teenage girl|terminal illness,http://www.imdb.com/title/tt1937264/?ref_=fn_tt_tt_1,English,UK,PG-13,,2012,7.2,
Michael Hoffman Jr.,104,John McGlothlin,Comedy|Horror,Vincent Chimato,Girls Gone Dead ,Al Sapienza,mini skirt|party|spring break|voyeur|war hammer,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,English,USA,R,500000,2012,3.5,
Patrick Gilles,90,Dylan Baker,History,Emma Caulfield,America Is Still the Place ,Mike Colter,,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,English,USA,,,2015,7.5,
Georgia Hilton,122,Tim Abell,Action|Mystery|Thriller,Mike Beckingham,Subconscious ,Tom Stedham,military|submarine|suspense|time travel|world war two,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,English,USA,R,,2015,2.2,
Tamra Davis,93,Katherine Boecher,Comedy|Drama,Britney Spears,Crossroads ,Dave Allen,audition|friendship|graduation|high school graduation|love,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000,2002,3.3,
Jack Heller,90,Katherine Waterston,Mystery|Thriller,Shaun Sipos,Enter Nowhere ,Christopher Denham,cabin|going in circles|pac man|stranger|woods,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,English,USA,R,500000,2011,6.6,
Fernando Baez Mella,101,Christian Alvarez,Crime|Drama,Manny Perez,The King of Najayo ,Claudette Lalí,,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1,Spanish,Dominican Republic,R,500000,2012,6.9,
Warren Sheppard,94,Randy Jay Burrell,Action|Romance|Sport,Jennifer Hale,Fight to the Finish ,Vincent De Paul,fighting|karate,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,English,USA,PG-13,150000,2016,4.0,
Darren Lynn Bousman,97,Barry Bostwick,Horror|Musical,Paul Sorvino,Alleluia! The Devil's Carnival ,Terrance Zdunich,carnival|devil|redemption|reference to god,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,English,USA,,500000,2016,7.4,
Justin Paul Miller,90,Jennifer Landa,Comedy|Mystery|Thriller,Mary Kate Wiles,The Sound and the Shadow ,Felix Avitia,,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1,English,USA,R,,2014,8.3,
Joel Paul Reisig,108,Joel Paul Reisig,Family,Carrie Bradstreet,Rodeo Girl ,Yassie Hawkes,,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1,English,USA,PG,500000,2016,5.7,
Catherine Gund,82,Sarah Callan,Action|Biography|Documentary|Sport,Elizabeth Streb,Born to Fly: Elizabeth Streb vs. Gravity ,Laura Flanders,three word title,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1,English,USA,,500000,2014,6.8,
Luke Dye,84,Jeff Delaney,Family,Mike Stanley,The Little Ponderosa Zoo ,Jamison Stalsworth,,http://www.imdb.com/title/tt3846442/?ref_=fn_tt_tt_1,English,USA,,500000,2016,5.2,
Sam Raimi,130,Mila Kunis,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,James Franco,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,USA,PG,215000000,2013,6.4,
Michael Herz,91,Mark Torgl,Action|Comedy|Horror|Sci-Fi,Patrick Kilpatrick,The Toxic Avenger ,Pat Ryan,boy|health club|superhero|toxic waste|troma,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1,English,USA,Unrated,475000,1984,6.2,
Matty Rich,91,George T. Odom,Crime|Drama,Lawrence Gilliard Jr.,Straight Out of Brooklyn ,Matty Rich,domestic violence|housing project|new york city|poverty|racism,http://www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1,English,USA,R,450000,1991,5.9,
Paul Greengrass,107,Nicholas Farrell,Drama|History|War,James Nesbitt,Bloody Sunday ,Tim Pigott-Smith,civil rights|irish|march|northern ireland|protest march,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1,English,UK,R,2000000,2002,7.7,
Alec Asten,82,Dennis L.A. White,Action,Luis Sanchez,Diamond Ruff ,Fredro Starr,prison|prisoner|reverend|terminal illness|two word title,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,English,USA,R,500000,2015,4.3,
Hans Canosa,84,Thomas Lennon,Comedy|Drama|Romance,Olivia Wilde,Conversations with Other Women ,Nora Zehetner,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1,English,UK,R,450000,2005,7.1,
Lloyd Kaufman,103,Lloyd Kaufman,Comedy|Horror|Musical,John Karyus,Poultrygeist: Night of the Chicken Dead ,Kate Graham,castration|chicken|fast food|indian burial ground|protest,http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1,English,USA,Unrated,500000,2006,6.2,
Matthew Watts,86,Cheyenne Jackson,Comedy|Romance,Jennifer Lafleur,Mutual Friends ,Michael Stahl-David,bromance|manhattan new york city|new york city|photograph|surprise,http://www.imdb.com/title/tt2112209/?ref_=fn_tt_tt_1,English,USA,,450000,2013,6.8,
Lloyd Bacon,89,Dick Powell,Comedy|Musical|Romance,Ginger Rogers,42nd Street ,George Brent,chorus girl|chorus line|director|gala premiere|song,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,English,USA,Unrated,439000,1933,7.7,
Joe Kenemore,52,Jack Canfield,Documentary,Bob Proctor,Rise of the Entrepreneur: The Search for a Better Way ,Eric Worre,business|entrepreneur|network marketing,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,English,USA,G,450000,2014,8.2,
Whit Stillman,98,Taylor Nichols,Comedy|Drama|Romance,Chris Eigeman,Metropolitan ,Ellia Thompson,apartment|dancing|debutante|new york|upper class,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1,English,USA,PG-13,225000,1990,7.5,
Kay Pollak,133,Frida Hallgren,Comedy|Drama|Music|Romance,Michael Nyqvist,As It Is in Heaven ,Nils-Anders Vallgårda,amazing grace the hymn|choir|heart attack|hometown|skidding truck,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1,Swedish,Sweden,,25000000,2004,7.6,
Eric England,81,Ace Marrero,Drama|Horror|Mystery|Thriller,Jack E. Curenton,Roadside ,Alan Pietruszewski,dog|gun|hostage|husband wife relationship|jealousy,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1,English,USA,,,2013,4.1,
Jared Hess,92,Diedrich Bader,Comedy,Jon Heder,Napoleon Dynamite ,Jon Gries,class president|family relationships|friend|high school|jock,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1,English,USA,PG,400000,2004,6.9,
Jeremy Saulnier,90,Eve Plumb,Crime|Drama|Thriller,Devin Ratray,Blue Ruin ,Amy Hargreaves,blood splatter|car|neo noir|vengeance|vomiting,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,English,USA,R,1066167,2013,7.1,
Oren Peli,84,Ashley Palmer,Horror,Micah Sloat,Paranormal Activity ,Amber Armstrong,dark force|entity|evil force|found footage|paranormal phenomenon,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1,English,USA,R,15000,2007,6.3,
Stacy Peralta,91,Jay Adams,Documentary|Sport,Tony Alva,Dogtown and Z-Boys ,Jeff Ament,california|drought|playground|skateboarding|surfer,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1,English,USA,PG-13,,2001,7.7,
Terry Gilliam,91,Michael Palin,Adventure|Comedy|Fantasy,Eric Idle,Monty Python and the Holy Grail ,Terry Jones,camelot|holy grail|king arthur|knight|lancelot,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,English,UK,PG,229575,1975,8.3,
Richard Glatzer,90,Jesse Garcia,Drama,Emily Rios,Quinceañera ,Alicia Sixtos,15th birthday|birthday|gay|party|security guard,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1,Spanish,USA,R,400000,2006,7.1,
Sue Corcoran,96,Sue Corcoran,Comedy|Fantasy|Horror|Musical,Tony Doupe,Gory Gory Hallelujah ,David Frederick White,conspiracy|feminist|hippie|motorcycle|slapstick comedy,http://www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1,English,USA,,100000,2003,4.7,
,60,Masi Oka,Drama|Fantasy|Sci-Fi|Thriller,Sendhil Ramamurthy,Heroes             ,Greg Grunberg,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,http://www.imdb.com/title/tt0813715/?ref_=fn_tt_tt_1,English,USA,TV-14,,,7.7,
Jonathan Caouette,88,Jonathan Caouette,Biography|Documentary,Greg Ayres,Tarnation ,Renee Leblanc,answering machine|home movie|lithium|schizophrenic|video diary,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,English,USA,Unrated,218,2003,7.2,
Ray Griggs,92,Chris Cox,Documentary,Bill Farmer,I Want Your Money ,Mike Huckabee,,http://www.imdb.com/title/tt1560957/?ref_=fn_tt_tt_1,English,USA,PG,400000,2010,5.1,
Matt Jackson,97,Paul Elia,Comedy|Horror,Kane Hodder,Love in the Time of Monsters ,Alex Sanborn,bigfoot|love|monster|sasquatch|tourist,http://www.imdb.com/title/tt2403415/?ref_=fn_tt_tt_1,English,USA,,500000,2014,5.4,
Lucio Fulci,82,David Warbeck,Horror,Catriona MacColl,The Beyond ,Al Cliver,doctor|hell|hotel|painter|plumber,http://www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1,Italian,Italy,X,400000,1981,6.9,
,22,Ron Lynch,Animation|Comedy|Drama,Brendon Small,Home Movies             ,Melissa Bardin Galsky,coach|friend|school|series|tv series,http://www.imdb.com/title/tt0197159/?ref_=fn_tt_tt_1,English,USA,TV-PG,,,8.2,
Tom Vaughan,101,Andrew Daly,Comedy|Romance,Treat Williams,What Happens in Vegas ,Michelle Krusiec,casino|father son relationship|jackpot|judge|wedding,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,2008,6.1,
Paul Fox,80,Jeff Seymour,Horror|Thriller,Dov Tiefenbach,The Dark Hours ,Gordon Currie,brain tumor|champagne|game|psychiatrist|weekend,http://www.imdb.com/title/tt0402249/?ref_=fn_tt_tt_1,English,Canada,R,500000,2005,6.1,
Stephen Frears,97,Roshan Seth,Comedy|Drama|Romance,Saeed Jaffrey,My Beautiful Laundrette ,Garry Cooper,england|mistress|pakistani|politics|thatcher,http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1,English,UK,R,650000,1985,6.9,
Ari Kirschenbaum,84,Adam LeFevre,Drama|Horror|Mystery|Thriller,R. Brandon Johnson,Fabled ,Desmond Askew,,http://www.imdb.com/title/tt0299863/?ref_=fn_tt_tt_1,English,USA,R,,2002,5.8,
Cassandra Nicolaou,97,Michelle Nolden,Drama|Thriller,Katharine Isabelle,Show Me ,Gabriel Hogan,bathtub|implied incest|lesbian|squeegee|tied to a chair,http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1,French,Canada,R,900000,2004,6.0,
Ingmar Bergman,91,Ingrid Thulin,Drama,Liv Ullmann,Cries & Whispers ,Erland Josephson,dying|love|mansion|selfishness|turn of the century,http://www.imdb.com/title/tt0069467/?ref_=fn_tt_tt_1,Swedish,Sweden,R,400000,1972,8.2,
D.W. Griffith,123,Mae Marsh,Drama|History|War,Lillian Gish,Intolerance: Love's Struggle Throughout the Ages ,Walter Long,huguenot|intolerance|medicis|protestant|wedding,http://www.imdb.com/title/tt0006864/?ref_=fn_tt_tt_1,,USA,Not Rated,385907,1916,8.0,
Roger Nygard,86,DeForest Kelley,Documentary,Walter Koenig,Trekkies ,James Doohan,autograph|dentist|outer space|star trek|telephone call,http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1,English,USA,PG,375000,1997,7.0,
Harry Beaumont,100,Bessie Love,Musical|Romance,Anita Page,The Broadway Melody ,Charles King,sibling rivalry|singer|sister act|whistling|wisecrack humor,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1,English,USA,Passed,379000,1929,6.3,
Sam Raimi,96,Betsy Baker,Fantasy|Horror,Ted Raimi,The Evil Dead ,Ellen Sandweiss,cult director|cult film|evil dead|necronomicon|psychotronic film,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1,English,USA,NC-17,375000,1981,7.6,
Franck Khalfoun,89,Nora Arnezeder,Horror|Thriller,America Olivo,Maniac ,Liane Balaban,exhibition|mannequin|obsession|oral sex|photographer,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1,English,France,Not Rated,6000000,2012,6.1,
Mor Loushy,84,,Documentary|History,Amos Oz,Censored Voices ,,,http://www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1,Hebrew,Israel,,450000,2015,7.2,
Henry Alex Rubin,88,Joe Bishop,Documentary|Sport,Mark Zupan,Murderball ,Andy Cohn,paralympics|quad rugby|rugby|team|wheelchair,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,English,USA,R,1750211,2005,7.8,
Sam Firstenberg,90,Steve James,Action|Drama,Michael Dudikoff,American Ninja 2: The Confrontation ,Larry Poindexter,blood splatter|island|motorboat|ninja|sequel to cult film,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,English,USA,R,350000,1987,4.7,
Doug Block,90,Ellen Block,Documentary,Carol Block,51 Birch Street ,Mike Block,address as title|number in title|parents,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,English,Germany,Unrated,,2005,7.5,
,43,Tracy Spiridakos,Action|Adventure|Drama|Sci-Fi,Billy Burke,Revolution             ,David Lyons,2020s|near future|one word series title|post apocalypse|year 2027,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1,English,USA,TV-14,,,6.7,
Chad Kapper,98,Natalie Welch,Family|Sci-Fi,Tom E. Nicholson,Rotor DR1 ,Christian Kapper,drone|playing with gun|post apocalypse|road trip|working class family,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,English,USA,,350000,2015,3.4,
John Carpenter,101,Donald Pleasence,Horror|Thriller,Jamie Lee Curtis,Halloween ,P.J. Soles,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,English,USA,R,300000,1978,7.9,
Sidney Lumet,96,Lee J. Cobb,Crime|Drama,Jack Warden,12 Angry Men ,John Fiedler,courtroom|dialogue driven|dialogue driven storyline|jury|murder,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,English,USA,Not Rated,350000,1957,8.9,
Paul Fierlinger,83,Peter Gerety,Animation|Drama,Isabella Rossellini,My Dog Tulip ,Lynn Redgrave,autobiography|dog movie|german shepherd|memoir|old man,http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1,English,USA,,,2009,6.9,
Frank Capra,65,Alan Hale,Comedy|Romance,Claudette Colbert,It Happened One Night ,Walter Connolly,bus|detective|love|money|reporter,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1,English,USA,Unrated,325000,1934,8.2,
Yorgos Lanthimos,94,Mary Tsoni,Drama|Thriller,Angeliki Papoulia,Dogtooth ,Sissy Petropoulou,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,Greek,Greece,Unrated,,2009,7.3,
Lauren Lazin,112,Gary Coleman,Biography|Documentary|Music,James Cagney,Tupac: Resurrection ,Todd Bridges,hip hop|name in title|rap star|rapper|reference to tupac shakur,http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,English,USA,R,,2003,8.0,
Gavin O'Connor,102,Janet McTeer,Comedy|Drama,Kimberly J. Brown,Tumbleweeds ,Lois Smith,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,English,USA,PG-13,312000,1999,6.7,
Gregory Widen,98,Adam Goldberg,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,The Prophecy ,Virginia Madsen,angel|corpse|girl|heaven|soul,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,English,USA,R,8000000,1995,6.6,
Cédric Klapisch,91,Zinedine Soualem,Comedy|Romance,Simon Abkarian,When the Cat's Away ,Jane Bradbury,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,French,France,R,300000,1996,6.9,
Peter Hedges,80,Adrian Martinez,Comedy|Drama,Oliver Platt,Pieces of April ,Derek Luke,apartment|oven|stove|thanksgiving|thanksgiving dinner,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,English,USA,PG-13,300000,2003,7.1,
Niall Johnson,114,Mark Caven,Drama,Kevin Howarth,The Big Swap ,Thierry Harcourt,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0118717/?ref_=fn_tt_tt_1,English,UK,,,1998,5.6,
Kelly Reichardt,76,Lucy,Drama,Daniel London,Old Joy ,Will Oldham,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1,English,USA,Unrated,300000,2006,6.7,
Kelly Reichardt,80,Lucy,Drama,John Robinson,Wendy and Lucy ,Will Oldham,car|dog|flip phone|rape threat|vulnerable,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,English,USA,R,200000,2008,7.1,
Eric Mendelsohn,88,Edie Falco,Drama,Embeth Davidtz,3 Backyards ,Kathryn Erbe,number in title,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,English,USA,R,300000,2010,5.2,
Jean-Luc Godard,110,Anna Karina,Crime|Drama|Romance,Jean-Paul Belmondo,Pierrot le Fou ,Graziella Galvani,beach|money|on the run|party|smuggling,http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,French,France,Not Rated,300000,1965,7.7,
Florence Ayisi,104,Beatrice Ntuba,Documentary,Vera Ngassa,Sisters in Law ,,,http://www.imdb.com/title/tt0474361/?ref_=fn_tt_tt_1,English,Cameroon,Not Rated,,2005,7.5,
Pan Nalin,102,,Documentary,,Ayurveda: Art of Being ,,eastern philosophy|healing|india|life,http://www.imdb.com/title/tt0221809/?ref_=fn_tt_tt_1,English,India,,300000,2001,7.6,
Michael Roemer,95,Gloria Foster,Drama|Romance,Yaphet Kotto,Nothing But a Man ,Ivan Dixon,1960s|father|railroad|town|worker,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,English,USA,Not Rated,160000,1964,8.1,
Jesse Peretz,94,Eli Marienthal,Drama|Romance,Robert John Burke,"First Love, Last Rites ",Natasha Gregson Wagner,listening to music|misfit|panties|red panties|sex,http://www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1,English,USA,R,300000,1997,5.5,
Eddie O'Flaherty,109,Eddie Jones,Drama|Sport,Don Wallace,Fighting Tommy Riley ,Christina Chambers,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,English,USA,R,200000,2004,6.6,
Babar Ahmed,90,Alexander Wraith,Action|Thriller,Lalaine,Royal Kill ,Darren Kendrick,assassin|female assassin|kingdom|martial arts|mission,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,English,USA,PG-13,350000,2009,3.2,
Julie Taymor,133,T.V. Carpio,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,Robert Clohessy,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,2007,7.4,
John D. Hancock,110,Elizabeth Stenholt,Drama|Music,Trish Basinger,The Looking Glass ,Mary Norwood,,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,English,USA,,,2015,6.6,
Paul Bartel,80,David Carradine,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,Death Race 2000 ,Martin Kove,cult director|cult film|drive in classic|psychotronic|race,http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,English,USA,R,300000,1975,6.2,
Bruce Dellis,95,Ricky Schroder,Thriller,Tatyana Ali,Locker 13 ,Jon Polito,digit in title|latino|life or death|philosophy|supernatural,http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,English,USA,R,300000,2014,4.8,
